text,label,zenodo_label
Basis User - - : Basis User Create Windows account for internal user Firstname: Lastname: Cost Center: 813330 Company: Department: - : ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 13672 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Jan 15 2019 12:00AM Additional information:,Access Management,Support general
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Create AD group for Scandinavia for myHR,Access Management,Active Directory
create new OUs North_America and South_America,Access Management,Active Directory
Users and Yock need help with VPN,Network,Support general
- Security - Standard Change Add Member to Group Permission for mtx_service,Access Management,Support general
Basis User - - ( . ) : Basis User Create Windows account for internal user ( . ) Firstname: Lastname: Cost Center: 41601 Company: SE Department: GGR- ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 13415 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: (RW) H:/%username% (RO) J:/Auftrag (RW) J:/Info (RW) J:/Transfer (RO) J:/Vorlagen Access to intranet Access to ( ) Requestor: ( . ) Desired date: Jan 2 2019 12:00AM Additional information: beginnt seine Arbeit erst am 02.01.19. Lieferungend avor bitte an oder ke,Access Management,Support general
- - on samsung J7 not working. Lost Login credentials.,Access Management,O365
Change Entry FirewallChange Entry Firewall,Network,Support general
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Login to Citrix for and,Access Management,Software
Basis User - - ( ) : Basis User Create Windows account for internal user ( ) Firstname: Lastname: Cost Center: 958302 Company: Department: CE-PRL- - ZIP: City: Country: Germany Office: Important: Please set the EA10 to the following value: 8340 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: (RW) H:/%username% (RO) J:/Auftrag (RW) J:/Info (RW) J:/Transfer (RO) J:/Vorlagen Access to intranet Access to ( ) Requestor: ( ) Desired date: Jan 1 2019 12:00AM Additional information:,Access Management,Support general
File Share Access - - ( . ) : File Share Access Grant access to file share for the following user: ( . ) (Username: ) Access Type: (RW) Read / Write File Share: J:/MarkerDB The user needs access to the Marker Database. Thanks Requestor: ( . ) Comment:,Database,Fileservice
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Basis User - - : Basis User Create Windows account for internal user Firstname: Lastname: Cost Center: 44288 Company: Department: Street: ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 13717 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Jan 15 2019 3:00AM Additional information:,Access Management,Support general
Unable to use Outlook on hotel wifi,Network,Support general
Basis User - - . ( . ) : Basis User Create Windows account for internal user ( . ) Firstname: Lastname: Cost Center: 44262 Company: Sp. z o.o. Department: KW- ZIP: City: Country: Office: . *not selected* Important: Please set the EA10 to the following value: 9851 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Jan 2 2019 12:00AM Additional information:,Access Management,Support general
Basis User - - : Basis User Create Windows account for internal user Firstname: Lastname: Cost Center: 44268 Company: Department: _MA : ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 13721 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Jan 21 2019 12:00AM Additional information:,Access Management,Support general
Need software for temperature logging device downloadedWe have a temperature logging device and the only person who has the software on his computer is . who took his laptop with him on a business trip. We had a malfunction in one of our coolers over the weekend and in order for the Breeders to make an informed decision we need to know what temperature these plants were exposed to for how long (kind of urgent). I have the disc for downloading. I just need an admin to log in and approve. [Image],Access Management,Software
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Virus scan requested since out of control action observed,Security,Software
login problemdear all. i tried to login with account and i receive this message: [Image],Access Management,Software
Basis User - - . ( . ) : Basis User Create Windows account for internal user ( . ) Firstname: Lastname: Cost Center: 44288 Company: S.A. Department: _MA-LOG Street: . ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 11589 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Jan 24 2019 3:00AM Additional information:,Access Management,Support general
- - Reinstalar VPN. no Computador do rtc. .,Network,Support general
ADM credentials are not working until rebooting client computers,Access Management,Active Directory
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
